date_time,traffic_volume,predicted_traffic,predicted_congestion
2018-07-18 00:00:00,657,425.6396134060398,LOW
2018-07-18 01:00:00,410,307.3055042877492,LOW
2018-07-18 02:00:00,313,371.45010798338876,LOW
2018-07-18 03:00:00,377,839.4559849538117,LOW
2018-07-18 04:00:00,894,2712.4363840920864,MEDIUM
2018-07-18 05:00:00,3189,5191.991930134945,HIGH
2018-07-18 06:00:00,5769,6146.457046982911,HIGH
2018-07-18 07:00:00,6200,5777.249592154225,HIGH
2018-07-18 08:00:00,5696,5065.932078395564,HIGH
2018-07-18 09:00:00,5129,4626.025154325355,HIGH
2018-07-18 10:00:00,4560,4799.073823686927,HIGH
2018-07-18 11:00:00,4752,4907.210492503776,HIGH
2018-07-18 12:00:00,4916,4993.3883473843525,HIGH
2018-07-18 13:00:00,4714,5059.1894504080365,HIGH
2018-07-18 14:00:00,5138,5580.566347110373,HIGH
2018-07-18 15:00:00,5677,6361.871476027022,HIGH
2018-07-18 16:00:00,6606,6202.622636351652,HIGH
2018-07-18 17:00:00,6084,4674.348048890608,HIGH
2018-07-18 18:00:00,4941,3620.767210665092,MEDIUM
2018-07-18 19:00:00,3461,3126.1035443246096,MEDIUM
2018-07-18 20:00:00,3177,2909.868304705563,MEDIUM
2018-07-18 21:00:00,2949,2224.697254112184,MEDIUM
2018-07-18 22:00:00,2200,1675.958629915226,LOW
2018-07-18 23:00:00,1271,711.565659335451,LOW
2018-07-19 00:00:00,697,440.77681020230824,LOW
2018-07-19 01:00:00,423,517.2151347545715,LOW
2018-07-19 02:00:00,303,371.13451602352944,LOW
2018-07-19 03:00:00,369,801.6841874321485,LOW
2018-07-19 04:00:00,896,2703.746585445799,MEDIUM
2018-07-19 05:00:00,3110,5442.430229051376,HIGH
2018-07-19 06:00:00,5752,6309.648432223957,HIGH
2018-07-19 07:00:00,6246,5753.382773497515,HIGH
2018-07-19 08:00:00,5702,5010.885508789163,HIGH
2018-07-19 08:00:00,5702,5010.885508789163,HIGH
2018-07-19 09:00:00,4855,4576.401335429761,HIGH
2018-07-19 10:00:00,4492,4683.241266837858,HIGH
2018-07-19 10:00:00,4492,4683.241266837858,HIGH
2018-07-19 11:00:00,4677,4909.1147204878,HIGH
2018-07-19 11:00:00,4677,4909.1147204878,HIGH
2018-07-19 11:00:00,4677,4909.1147204878,HIGH
2018-07-19 12:00:00,4861,4889.078154019954,HIGH
2018-07-19 12:00:00,4861,4889.078154019954,HIGH
2018-07-19 13:00:00,4734,5152.591477638406,HIGH
2018-07-19 13:00:00,4734,5152.591477638406,HIGH
2018-07-19 13:00:00,4734,5152.591477638406,HIGH
2018-07-19 14:00:00,5135,5525.192380114223,HIGH
2018-07-19 15:00:00,5704,6128.311074509719,HIGH
2018-07-19 16:00:00,6459,6138.920674627756,HIGH
2018-07-19 17:00:00,5872,5102.245286994147,HIGH
2018-07-19 17:00:00,5872,5102.245286994147,HIGH
2018-07-19 18:00:00,4497,3739.8041151263765,MEDIUM
2018-07-19 18:00:00,4497,3739.8041151263765,MEDIUM
2018-07-19 19:00:00,3419,3125.0361409116235,MEDIUM
2018-07-19 19:00:00,3419,3125.0361409116235,MEDIUM
2018-07-19 20:00:00,2991,2953.9076360773533,MEDIUM
2018-07-19 21:00:00,2613,1974.6738622601933,LOW
2018-07-19 22:00:00,2282,1550.6963764937973,LOW
2018-07-19 22:00:00,2282,1550.6963764937973,LOW
2018-07-19 23:00:00,1454,872.1831539172703,LOW
2018-07-19 23:00:00,1454,872.1831539172703,LOW
2018-07-20 00:00:00,693,458.3509894722122,LOW
2018-07-20 01:00:00,460,373.86115818615605,LOW
2018-07-20 01:00:00,460,373.86115818615605,LOW
2018-07-20 02:00:00,360,398.389515089324,LOW
2018-07-20 02:00:00,360,398.389515089324,LOW
2018-07-20 02:00:00,360,398.389515089324,LOW
2018-07-20 03:00:00,376,834.5359007978858,LOW
2018-07-20 03:00:00,376,834.5359007978858,LOW
2018-07-20 03:00:00,376,834.5359007978858,LOW
2018-07-20 04:00:00,873,2430.6536231319665,MEDIUM
2018-07-20 04:00:00,873,2430.6536231319665,MEDIUM
2018-07-20 04:00:00,873,2430.6536231319665,MEDIUM
2018-07-20 05:00:00,2822,4774.216731492209,HIGH
2018-07-20 05:00:00,2822,4774.216731492209,HIGH
2018-07-20 05:00:00,2822,4774.216731492209,HIGH
2018-07-20 05:00:00,2822,4774.216731492209,HIGH
2018-07-20 06:00:00,5266,5830.173584454153,HIGH
2018-07-20 06:00:00,5266,5830.173584454153,HIGH
2018-07-20 06:00:00,5266,5830.173584454153,HIGH
2018-07-20 07:00:00,5821,5401.636327129295,HIGH
2018-07-20 07:00:00,5821,5401.636327129295,HIGH
2018-07-20 07:00:00,5821,5401.636327129295,HIGH
2018-07-20 08:00:00,5339,4970.582678394938,HIGH
2018-07-20 08:00:00,5339,4970.582678394938,HIGH
2018-07-20 09:00:00,4816,4663.735058311644,HIGH
2018-07-20 09:00:00,4816,4663.735058311644,HIGH
2018-07-20 09:00:00,4816,4663.735058311644,HIGH
2018-07-20 10:00:00,4592,4824.790259438593,HIGH
2018-07-20 10:00:00,4592,4824.790259438593,HIGH
2018-07-20 10:00:00,4592,4824.790259438593,HIGH
2018-07-20 11:00:00,4823,5072.01782312507,HIGH
2018-07-20 12:00:00,5253,5210.658803446107,HIGH
2018-07-20 12:00:00,5253,5210.658803446107,HIGH
2018-07-20 13:00:00,5169,5543.147055849079,HIGH
2018-07-20 14:00:00,5413,5788.7156322502815,HIGH
2018-07-20 15:00:00,5602,5925.045237716819,HIGH
2018-07-20 16:00:00,6086,5400.199287363824,HIGH
2018-07-20 17:00:00,4987,4446.322636532186,MEDIUM
2018-07-20 18:00:00,4465,3735.729969616851,MEDIUM
2018-07-20 18:00:00,4465,3735.729969616851,MEDIUM
2018-07-20 19:00:00,3574,3201.5952130861633,MEDIUM
2018-07-20 20:00:00,3124,3157.26547776215,MEDIUM
2018-07-20 21:00:00,3121,2687.674959179151,MEDIUM
2018-07-20 22:00:00,3032,2302.9876837808756,MEDIUM
2018-07-20 23:00:00,2030,1396.6903810833312,LOW
2018-07-21 00:00:00,1235,862.5927595746282,LOW
2018-07-21 01:00:00,781,602.0906930285113,LOW
2018-07-21 02:00:00,648,465.49868989874636,LOW
2018-07-21 03:00:00,418,469.01417312799697,LOW
2018-07-21 04:00:00,478,842.7178415805823,LOW
2018-07-21 05:00:00,903,1515.975287862556,LOW
2018-07-21 06:00:00,1500,1952.2305884740597,LOW
2018-07-21 07:00:00,2236,3026.490301496258,MEDIUM
2018-07-21 08:00:00,3031,3721.904060447628,MEDIUM
2018-07-21 09:00:00,3883,4237.441523456595,MEDIUM
2018-07-21 10:00:00,4045,4360.60171420725,MEDIUM
2018-07-21 11:00:00,4418,4674.860897275661,HIGH
2018-07-21 12:00:00,4505,4418.221915909095,MEDIUM
2018-07-21 13:00:00,4644,4646.844104801734,HIGH
2018-07-21 14:00:00,4796,4659.140333608692,HIGH
2018-07-21 15:00:00,4674,4617.70362433762,HIGH
2018-07-21 16:00:00,4788,4561.716056425731,HIGH
2018-07-21 17:00:00,4562,4210.084470891979,MEDIUM
2018-07-21 18:00:00,4253,3621.0414389320385,MEDIUM
2018-07-21 19:00:00,3815,3399.7193799027905,MEDIUM
2018-07-21 20:00:00,3434,3266.4558894023926,MEDIUM
2018-07-21 21:00:00,3435,3261.960291427868,MEDIUM
2018-07-21 22:00:00,3131,2424.295188122523,MEDIUM
2018-07-21 23:00:00,2292,1529.7506692992167,LOW
2018-07-22 00:00:00,1408,890.4279943228174,LOW
2018-07-22 01:00:00,969,772.1905396478174,LOW
2018-07-22 02:00:00,749,514.7047183517878,LOW
2018-07-22 03:00:00,344,320.92726390929124,LOW
2018-07-22 04:00:00,355,647.9366828189463,LOW
2018-07-22 05:00:00,525,879.5894630469139,LOW
2018-07-22 06:00:00,902,1073.1120851959502,LOW
2018-07-22 07:00:00,1297,1898.812354239719,LOW
2018-07-22 08:00:00,2009,2785.769335023127,MEDIUM
2018-07-22 09:00:00,2927,3608.357745887029,MEDIUM
2018-07-22 10:00:00,3711,4139.115125180231,MEDIUM
2018-07-22 11:00:00,4021,4336.094737723416,MEDIUM
2018-07-22 12:00:00,4250,4341.689232494303,MEDIUM
2018-07-22 13:00:00,4491,4452.915886261824,MEDIUM
2018-07-22 14:00:00,4463,4448.348092303309,MEDIUM
2018-07-22 15:00:00,4657,4634.619902794001,HIGH
2018-07-22 16:00:00,4875,4552.727472613104,HIGH
2018-07-22 17:00:00,4657,4149.032655047202,MEDIUM
2018-07-22 18:00:00,4098,3649.6417049253155,MEDIUM
2018-07-22 19:00:00,3661,3325.3053677908074,MEDIUM
2018-07-22 20:00:00,3135,2785.473659911468,MEDIUM
2018-07-22 21:00:00,2803,2274.8756896867026,MEDIUM
2018-07-22 22:00:00,2224,1657.2182029873068,LOW
2018-07-22 23:00:00,1397,804.1926267504335,LOW
2018-07-23 00:00:00,714,464.2879201808114,LOW
2018-07-23 01:00:00,402,306.55297128622965,LOW
2018-07-23 02:00:00,354,381.82129329708704,LOW
2018-07-23 02:00:00,354,381.82129329708704,LOW
2018-07-23 03:00:00,355,828.5680359683602,LOW
2018-07-23 03:00:00,355,828.5680359683602,LOW
2018-07-23 04:00:00,957,2755.1129427249343,MEDIUM
2018-07-23 04:00:00,957,2755.1129427249343,MEDIUM
2018-07-23 05:00:00,3008,5434.0350532059565,HIGH
2018-07-23 05:00:00,3008,5434.0350532059565,HIGH
2018-07-23 06:00:00,5617,6138.172845265878,HIGH
2018-07-23 06:00:00,5617,6138.172845265878,HIGH
2018-07-23 07:00:00,6306,5884.692933953903,HIGH
2018-07-23 07:00:00,6306,5884.692933953903,HIGH
2018-07-23 08:00:00,5522,4702.352969058212,HIGH
2018-07-23 09:00:00,4735,4262.879281331339,MEDIUM
2018-07-23 10:00:00,4209,4387.753717550108,MEDIUM
2018-07-23 11:00:00,4485,4677.267732891475,HIGH
2018-07-23 12:00:00,4800,4877.207332229153,HIGH
2018-07-23 13:00:00,4475,4719.618788566475,HIGH
2018-07-23 14:00:00,4677,4951.137525073944,HIGH
2018-07-23 15:00:00,5413,6037.734718124601,HIGH
2018-07-23 16:00:00,6317,5905.839671514788,HIGH
2018-07-23 17:00:00,5701,4486.710237821012,MEDIUM
2018-07-23 18:00:00,4293,3322.0359142206116,MEDIUM
2018-07-23 19:00:00,3143,2748.3508240855444,MEDIUM
2018-07-23 20:00:00,2833,2603.2554021461547,MEDIUM
2018-07-23 21:00:00,2492,1650.6802994331454,LOW
2018-07-23 22:00:00,1690,1129.3467383817726,LOW
2018-07-23 23:00:00,1182,664.1198547090393,LOW
2018-07-24 00:00:00,638,407.3443370555879,LOW
2018-07-24 01:00:00,391,301.5298705529881,LOW
2018-07-24 02:00:00,297,373.7329242599316,LOW
2018-07-24 03:00:00,390,846.8790183484739,LOW
2018-07-24 04:00:00,891,2782.2206183080516,MEDIUM
2018-07-24 05:00:00,3184,5304.281138369241,HIGH
2018-07-24 06:00:00,5782,6138.712928868295,HIGH
2018-07-24 07:00:00,6409,5868.3169200029815,HIGH
2018-07-24 08:00:00,5658,5044.69282789932,HIGH
2018-07-24 09:00:00,4984,4450.272602130499,MEDIUM
2018-07-24 10:00:00,4386,4579.525523873191,HIGH
2018-07-24 11:00:00,4634,4834.426678900955,HIGH
2018-07-24 12:00:00,4805,4876.408566873789,HIGH
2018-07-24 13:00:00,4664,5023.42881136865,HIGH
2018-07-24 14:00:00,4944,5339.037163724641,HIGH
2018-07-24 15:00:00,5699,6408.349576653005,HIGH
2018-07-24 16:00:00,6558,6055.250567466474,HIGH
2018-07-24 17:00:00,5636,4299.996788182416,MEDIUM
2018-07-24 18:00:00,4430,3369.1992567510583,MEDIUM
2018-07-24 19:00:00,3371,3000.4516331273353,MEDIUM
2018-07-24 20:00:00,3266,3000.432972638836,MEDIUM
2018-07-24 21:00:00,2727,2158.625687184302,MEDIUM
2018-07-24 22:00:00,2178,1378.0244090086894,LOW
2018-07-24 23:00:00,1269,706.3904445908472,LOW
2018-07-25 00:00:00,664,429.97018387743447,LOW
2018-07-25 01:00:00,388,302.0755699688669,LOW
2018-07-25 02:00:00,290,369.8260614576551,LOW
2018-07-25 03:00:00,372,835.6258959009908,LOW
2018-07-25 04:00:00,955,2778.9573734177266,MEDIUM
2018-07-25 05:00:00,3121,5657.450242087747,HIGH
2018-07-25 06:00:00,5926,6243.238980508269,HIGH
2018-07-25 07:00:00,6595,6099.46051243372,HIGH
2018-07-25 08:00:00,5651,5194.196291269915,HIGH
2018-07-25 09:00:00,4974,4622.43411803957,HIGH
2018-07-25 09:00:00,4974,4622.43411803957,HIGH
2018-07-25 10:00:00,4545,4752.109485566523,HIGH
2018-07-25 11:00:00,4879,5120.850096268272,HIGH
2018-07-25 12:00:00,4799,4870.562098380485,HIGH
2018-07-25 13:00:00,4860,5192.04199014153,HIGH
2018-07-25 14:00:00,5032,5493.0498408856665,HIGH
2018-07-25 15:00:00,5826,6488.271188283321,HIGH
2018-07-25 15:00:00,5826,6488.271188283321,HIGH
2018-07-25 16:00:00,6668,6193.828801616391,HIGH
2018-07-25 16:00:00,6668,6193.828801616391,HIGH
2018-07-25 17:00:00,6108,4454.6887162230605,MEDIUM
2018-07-25 18:00:00,4459,3504.868603260497,MEDIUM
2018-07-25 19:00:00,3473,3144.5111409870406,MEDIUM
2018-07-25 20:00:00,3053,2738.800374870708,MEDIUM
2018-07-25 21:00:00,3072,2367.5130167288958,MEDIUM
2018-07-25 22:00:00,2422,1434.2439868605697,LOW
2018-07-25 23:00:00,1922,1117.7986228859447,LOW
2018-07-26 00:00:00,750,464.9249723600597,LOW
2018-07-26 01:00:00,411,307.3493346084729,LOW
2018-07-26 02:00:00,306,384.39805196885465,LOW
2018-07-26 03:00:00,409,911.8543023662467,LOW
2018-07-26 04:00:00,911,2311.898485671664,MEDIUM
2018-07-26 05:00:00,3147,5649.125187698578,HIGH
2018-07-26 06:00:00,5813,6191.487492087298,HIGH
2018-07-26 07:00:00,6299,5858.979850497235,HIGH
2018-07-26 08:00:00,5866,5178.820801545913,HIGH
2018-07-26 09:00:00,4925,4603.167675542648,HIGH
2018-07-26 10:00:00,4390,4570.226775100342,HIGH
2018-07-26 11:00:00,4654,4866.670523073462,HIGH
2018-07-26 12:00:00,4806,4879.114464594433,HIGH
2018-07-26 13:00:00,5029,5308.4852422028525,HIGH
2018-07-26 14:00:00,5264,5701.899225017853,HIGH
2018-07-26 14:00:00,5264,5701.899225017853,HIGH
2018-07-26 14:00:00,5264,5701.899225017853,HIGH
2018-07-26 15:00:00,5752,6381.8239437615375,HIGH
2018-07-26 16:00:00,6566,6168.4653481339765,HIGH
2018-07-26 17:00:00,5905,4595.907248832735,HIGH
2018-07-26 18:00:00,4555,3731.767555309204,MEDIUM
2018-07-26 19:00:00,3707,3264.461963528798,MEDIUM
2018-07-26 20:00:00,3154,3081.645416374576,MEDIUM
2018-07-26 21:00:00,3206,2534.4532536190563,MEDIUM
2018-07-26 22:00:00,2959,1930.4807695763488,LOW
2018-07-26 23:00:00,1412,1044.2391644406366,LOW
2018-07-27 00:00:00,774,474.0794417810632,LOW
2018-07-27 01:00:00,456,343.02339014187714,LOW
2018-07-27 02:00:00,344,397.0154060973003,LOW
2018-07-27 03:00:00,390,809.4770629002954,LOW
2018-07-27 04:00:00,836,2721.2278643976447,MEDIUM
2018-07-27 05:00:00,2945,5575.023211780348,HIGH
2018-07-27 06:00:00,5353,5919.151856955478,HIGH
2018-07-27 07:00:00,5950,5397.164825869458,HIGH
2018-07-27 08:00:00,5232,4729.226084125811,HIGH
2018-07-27 09:00:00,4674,4552.9818520192675,HIGH
2018-07-27 10:00:00,4571,4869.872988665086,HIGH
2018-07-27 11:00:00,4813,5110.04952781288,HIGH
2018-07-27 12:00:00,5121,5099.221576952052,HIGH
2018-07-27 13:00:00,5228,5523.072272028041,HIGH
2018-07-27 14:00:00,5400,5806.633508678092,HIGH
2018-07-27 15:00:00,5795,6046.517175254833,HIGH
2018-07-27 16:00:00,6254,5780.5346342507855,HIGH
2018-07-27 17:00:00,5160,4428.682348556192,MEDIUM
2018-07-27 18:00:00,4303,3580.0598567808443,MEDIUM
2018-07-27 19:00:00,3506,3172.944989165042,MEDIUM
2018-07-27 20:00:00,3184,3164.941753621146,MEDIUM
2018-07-27 21:00:00,3191,2865.2892201323107,MEDIUM
2018-07-27 22:00:00,3112,2191.432825684102,MEDIUM
2018-07-27 23:00:00,2048,1324.9967755531286,LOW
2018-07-28 00:00:00,1225,800.1718346960405,LOW
2018-07-28 01:00:00,871,658.4095662043567,LOW
2018-07-28 02:00:00,581,427.2757609582659,LOW
2018-07-28 03:00:00,384,407.62199047661835,LOW
2018-07-28 04:00:00,451,845.8449066837809,LOW
2018-07-28 05:00:00,902,1425.6009212393274,LOW
2018-07-28 06:00:00,1530,1981.5067564457659,LOW
2018-07-28 07:00:00,1974,2808.8671018291193,MEDIUM
2018-07-28 08:00:00,2713,3467.5981367761856,MEDIUM
2018-07-28 09:00:00,3457,3901.7638478131494,MEDIUM
2018-07-28 10:00:00,3639,3995.143767858037,MEDIUM
2018-07-28 11:00:00,4009,4246.005580780773,MEDIUM
2018-07-28 12:00:00,4158,4224.483581591947,MEDIUM
2018-07-28 13:00:00,4229,4269.235757806346,MEDIUM
2018-07-28 14:00:00,4175,4245.979237104776,MEDIUM
2018-07-28 15:00:00,3948,3949.709044382415,MEDIUM
2018-07-28 16:00:00,3974,3803.8723198400367,MEDIUM
2018-07-28 17:00:00,4007,3850.0676237128873,MEDIUM
2018-07-28 18:00:00,3657,3433.1008432350586,MEDIUM
2018-07-28 19:00:00,3247,2929.517781900427,MEDIUM
2018-07-28 20:00:00,2937,2976.2238534056482,MEDIUM
2018-07-28 20:00:00,2937,2976.2238534056482,MEDIUM
2018-07-28 21:00:00,3001,2851.313230444452,MEDIUM
2018-07-28 22:00:00,3005,2340.697163318919,MEDIUM
2018-07-28 23:00:00,1968,1273.2330619077884,LOW
2018-07-29 00:00:00,1487,885.9888176903785,LOW
2018-07-29 01:00:00,924,687.586806011662,LOW
2018-07-29 02:00:00,869,520.0381013814617,LOW
2018-07-29 03:00:00,546,503.69137301587295,LOW
2018-07-29 04:00:00,378,616.9857782240364,LOW
2018-07-29 05:00:00,657,1241.7934752026258,LOW
2018-07-29 06:00:00,1210,1784.3188690230327,LOW
2018-07-29 07:00:00,1286,1818.5112907300831,LOW
2018-07-29 07:00:00,1286,1818.5112907300831,LOW
2018-07-29 08:00:00,1866,2624.4201814916055,MEDIUM
2018-07-29 08:00:00,1866,2624.4201814916055,MEDIUM
2018-07-29 09:00:00,2855,3590.3223133285296,MEDIUM
2018-07-29 10:00:00,3500,4012.8028214364754,MEDIUM
2018-07-29 11:00:00,3824,4187.751217085862,MEDIUM
2018-07-29 12:00:00,4016,4039.488865942023,MEDIUM
2018-07-29 13:00:00,4489,4475.937487066961,MEDIUM
2018-07-29 14:00:00,4435,4424.032439539466,MEDIUM
2018-07-29 15:00:00,4412,4433.188630701619,MEDIUM
2018-07-29 15:00:00,4412,4433.188630701619,MEDIUM
2018-07-29 16:00:00,4485,4397.278977478387,MEDIUM
2018-07-29 16:00:00,4485,4397.278977478387,MEDIUM
2018-07-29 16:00:00,4485,4397.278977478387,MEDIUM
2018-07-29 17:00:00,4146,3948.0538313579746,MEDIUM
2018-07-29 17:00:00,4146,3948.0538313579746,MEDIUM
2018-07-29 18:00:00,3947,3498.5293447504705,MEDIUM
2018-07-29 19:00:00,3604,3206.1339615621814,MEDIUM
2018-07-29 20:00:00,3344,2851.8492511209315,MEDIUM
2018-07-29 21:00:00,2794,2222.2392296189923,MEDIUM
2018-07-29 22:00:00,2084,1442.9502071388522,LOW
2018-07-29 23:00:00,1224,693.8215404620651,LOW
2018-07-30 00:00:00,640,417.82570944953795,LOW
2018-07-30 01:00:00,384,301.9835689936606,LOW
2018-07-30 02:00:00,317,363.46169887774727,LOW
2018-07-30 03:00:00,333,764.0682981060477,LOW
2018-07-30 04:00:00,915,2757.497189049655,MEDIUM
2018-07-30 05:00:00,3051,5510.311474372068,HIGH
2018-07-30 06:00:00,5560,6077.988353745913,HIGH
2018-07-30 07:00:00,6313,5881.176365488359,HIGH
2018-07-30 07:00:00,6313,5881.176365488359,HIGH
2018-07-30 08:00:00,5427,4755.605464278881,HIGH
2018-07-30 09:00:00,4638,4304.121121967466,MEDIUM
2018-07-30 10:00:00,4233,4421.227145054371,MEDIUM
2018-07-30 11:00:00,4491,4689.2177591504615,HIGH
2018-07-30 12:00:00,4522,4719.763546164943,HIGH
2018-07-30 13:00:00,4625,5003.274710300989,HIGH
2018-07-30 14:00:00,4808,5148.350310615374,HIGH
2018-07-30 15:00:00,5483,6276.731856846649,HIGH
2018-07-30 16:00:00,5632,5175.660670191803,HIGH
2018-07-30 17:00:00,5590,4164.65129956331,MEDIUM
2018-07-30 18:00:00,4288,3283.679592143243,MEDIUM
2018-07-30 19:00:00,3190,2820.4693871837803,MEDIUM
2018-07-30 20:00:00,2911,2647.885545472453,MEDIUM
2018-07-30 21:00:00,2431,1831.0218267138093,LOW
2018-07-30 22:00:00,1742,1112.4598205526893,LOW
2018-07-30 23:00:00,1116,677.2738774953832,LOW
2018-07-31 00:00:00,625,410.7475991151178,LOW
2018-07-31 01:00:00,368,307.3009376694489,LOW
2018-07-31 02:00:00,299,375.5823932338673,LOW
2018-07-31 03:00:00,352,948.4801902131729,LOW
2018-07-31 04:00:00,819,2755.629294836617,MEDIUM
2018-07-31 05:00:00,2764,5073.7332052529055,HIGH
2018-07-31 06:00:00,4240,4482.5959169223825,MEDIUM
2018-07-31 07:00:00,5655,5437.7365798198325,HIGH
2018-07-31 08:00:00,5960,5167.634432371694,HIGH
2018-07-31 09:00:00,4925,4453.532528034977,MEDIUM
2018-07-31 10:00:00,4455,4664.065885051755,HIGH
2018-07-31 11:00:00,4727,4918.471864532695,HIGH
2018-07-31 12:00:00,4998,5034.236726582061,HIGH
2018-07-31 13:00:00,4875,5156.976423271239,HIGH
2018-07-31 14:00:00,4922,5351.239027448456,HIGH
2018-07-31 15:00:00,5722,6444.017907745468,HIGH
2018-07-31 16:00:00,6357,5948.6957565390285,HIGH
2018-07-31 17:00:00,5912,4455.111355498447,MEDIUM
2018-07-31 18:00:00,4740,3527.3965311828388,MEDIUM
2018-07-31 19:00:00,3288,2923.575060764467,MEDIUM
2018-07-31 20:00:00,3076,2829.8533397780243,MEDIUM
2018-07-31 21:00:00,2686,2169.8966921163583,MEDIUM
2018-07-31 22:00:00,2152,1309.9040819223906,LOW
2018-07-31 23:00:00,1263,705.71657201638,LOW
2018-08-01 00:00:00,662,439.618755598916,LOW
2018-08-01 01:00:00,398,331.4486257995416,LOW
2018-08-01 02:00:00,352,401.00932731914435,LOW
2018-08-01 03:00:00,409,826.1642161343493,LOW
2018-08-01 04:00:00,908,2782.8874980857754,MEDIUM
2018-08-01 05:00:00,3063,5420.107656283715,HIGH
2018-08-01 05:00:00,3063,5420.107656283715,HIGH
2018-08-01 06:00:00,5431,5760.155882181495,HIGH
2018-08-01 06:00:00,5431,5760.155882181495,HIGH
2018-08-01 07:00:00,5853,5491.998405467883,HIGH
2018-08-01 07:00:00,5853,5491.998405467883,HIGH
2018-08-01 08:00:00,5873,5406.645556140073,HIGH
2018-08-01 09:00:00,5068,4697.711811448505,HIGH
2018-08-01 09:00:00,5068,4697.711811448505,HIGH
2018-08-01 10:00:00,4665,4882.586186797951,HIGH
2018-08-01 11:00:00,4986,5215.13742746355,HIGH
2018-08-01 12:00:00,5141,5250.937120439665,HIGH
2018-08-01 13:00:00,4874,5163.340878748672,HIGH
2018-08-01 14:00:00,5044,5510.451513652565,HIGH
2018-08-01 15:00:00,5655,6276.510964446015,HIGH
2018-08-01 15:00:00,5655,6276.510964446015,HIGH
2018-08-01 16:00:00,6455,6131.746348767521,HIGH
2018-08-01 17:00:00,5773,5098.62995431057,HIGH
2018-08-01 18:00:00,4500,3791.092312266175,MEDIUM
2018-08-01 19:00:00,3389,3060.317515047649,MEDIUM
2018-08-01 20:00:00,2992,2607.0652196582705,MEDIUM
2018-08-01 21:00:00,2559,1789.552110739183,LOW
2018-08-01 22:00:00,2344,1682.1666136773838,LOW
2018-08-01 23:00:00,1320,716.9769623885775,LOW
2018-08-02 00:00:00,709,480.96202675714574,LOW
2018-08-02 01:00:00,413,317.80903213165425,LOW
2018-08-02 02:00:00,324,366.9925900662386,LOW
2018-08-02 03:00:00,403,822.5665477282602,LOW
2018-08-02 04:00:00,887,2656.064308549755,MEDIUM
2018-08-02 05:00:00,3091,5045.550351857287,HIGH
2018-08-02 06:00:00,5589,5999.321033563096,HIGH
2018-08-02 07:00:00,6435,5893.684755999904,HIGH
2018-08-02 08:00:00,5736,5281.9112770962865,HIGH
2018-08-02 09:00:00,4976,4645.492955724166,HIGH
2018-08-02 10:00:00,4388,4563.273394816413,HIGH
2018-08-02 11:00:00,4652,4860.677240114729,HIGH
2018-08-02 12:00:00,4977,4982.767796861001,HIGH
2018-08-02 13:00:00,4931,5209.396169256001,HIGH
2018-08-02 14:00:00,5104,5545.591226659138,HIGH
2018-08-02 15:00:00,5707,6188.820622595005,HIGH
2018-08-02 16:00:00,6303,5950.320870145055,HIGH
2018-08-02 17:00:00,5783,4503.486380563886,MEDIUM
2018-08-02 18:00:00,4569,3622.226543247172,MEDIUM
2018-08-02 19:00:00,3570,3208.4397769885977,MEDIUM
2018-08-02 20:00:00,3103,3059.769415625521,MEDIUM
2018-08-02 21:00:00,3023,2259.8888475664403,MEDIUM
2018-08-02 22:00:00,2303,1579.5023814814867,LOW
2018-08-02 23:00:00,1379,767.7947741702685,LOW
2018-08-03 00:00:00,778,454.7401318363616,LOW
2018-08-03 01:00:00,435,332.136812679716,LOW
2018-08-03 02:00:00,371,412.4579045954065,LOW
2018-08-03 03:00:00,398,815.4956402613406,LOW
2018-08-03 04:00:00,853,2700.9407434569125,MEDIUM
2018-08-03 05:00:00,2900,5563.889826758225,HIGH
2018-08-03 06:00:00,5265,5914.202007743226,HIGH
2018-08-03 07:00:00,5783,5363.591122272358,HIGH
2018-08-03 08:00:00,5213,4790.262485656601,HIGH
2018-08-03 09:00:00,4577,4375.667430221181,MEDIUM
2018-08-03 10:00:00,4384,4607.4374425183305,HIGH
2018-08-03 10:00:00,4384,4607.4374425183305,HIGH
2018-08-03 11:00:00,4820,5065.636580145827,HIGH
2018-08-03 11:00:00,4820,5065.636580145827,HIGH
2018-08-03 11:00:00,4820,5065.636580145827,HIGH
2018-08-03 12:00:00,5073,5086.719452921353,HIGH
2018-08-03 13:00:00,5067,5342.2833692384265,HIGH
2018-08-03 14:00:00,5456,5766.464773450759,HIGH
2018-08-03 15:00:00,5646,5955.068084191619,HIGH
2018-08-03 16:00:00,5888,5338.684364590639,HIGH
2018-08-03 17:00:00,5135,4478.009260312292,MEDIUM
2018-08-03 18:00:00,4753,3740.0734794797177,MEDIUM
2018-08-03 19:00:00,3767,3321.4639321134428,MEDIUM
2018-08-03 20:00:00,3461,3194.3905817415925,MEDIUM
2018-08-03 21:00:00,2632,2467.8151630035413,MEDIUM
2018-08-03 21:00:00,2632,2467.8151630035413,MEDIUM
2018-08-03 21:00:00,2632,2467.8151630035413,MEDIUM
2018-08-03 22:00:00,2594,2182.7939959313703,MEDIUM
2018-08-03 22:00:00,2594,2182.7939959313703,MEDIUM
2018-08-03 22:00:00,2594,2182.7939959313703,MEDIUM
2018-08-03 23:00:00,1833,1253.837912212728,LOW
2018-08-03 23:00:00,1833,1253.837912212728,LOW
2018-08-04 00:00:00,1078,720.1872032371294,LOW
2018-08-04 00:00:00,1078,720.1872032371294,LOW
